date_publish,price_adjustment,price_closing,rate_of_change,gdkl_kl,gdkl_gt,gdtt_kl,gdtt_gt,price_open,price_highest,price_lowest
2021-10-22,23.25,27.9,0.0,7578900.0,211999000000.0,0.0,0.0,28.15,28.15,27.85
2021-10-25,23.0,27.6,-0.3,8955400.0,248308000000.0,410000.0,11357000000.0,27.95,28.0,27.6
2021-10-26,23.29,27.95,0.35,6836900.0,189814000000.0,0.0,0.0,27.7,27.95,27.6
2021-10-27,23.67,28.4,0.45,10268400.0,289668000000.0,0.0,0.0,28.0,28.4,27.95
2021-10-28,23.75,28.5,0.1,8781900.0,250138000000.0,324900.0,9241650000.0,28.65,28.65,28.35
2021-10-29,23.75,28.5,0.0,10694500.0,303803000000.0,257000.0,7256000000.0,28.5,28.6,28.2
2021-11-01,23.67,28.4,-0.1,10652400.0,303706000000.0,0.0,0.0,28.6,28.7,28.3
2021-11-02,23.67,28.4,0.0,8603100.0,243918000000.0,1849200.0,53322832000.0,28.3,28.5,28.25
2021-11-03,24.29,29.15,0.75,27447000.0,795257000000.0,650000.0,18525000000.0,28.4,29.5,28.4
2021-11-04,24.08,28.9,-0.25,10790900.0,313226000000.0,24500.0,712950000.0,29.25,29.35,28.85
2021-11-05,23.87,28.65,-0.25,8074100.0,231751000000.0,240000.0,7056000000.0,28.95,28.95,28.6
2021-11-08,23.75,28.5,-0.15,13607500.0,388249000000.0,356000.0,10252800000.0,28.65,28.8,28.4
2021-11-09,23.83,28.6,0.1,12363700.0,354809000000.0,0.0,0.0,28.6,28.95,28.5
2021-11-10,23.83,28.6,0.0,10597900.0,303620000000.0,120000.0,3192000000.0,28.8,28.8,28.55
2021-11-11,23.42,28.1,-0.5,12862000.0,363336000000.0,3137000.0,83796290000.0,28.6,28.6,28.0
2021-11-12,23.79,28.55,0.45,9475500.0,267214000000.0,900000.0,25772771820.0,28.0,28.55,28.0
2021-11-15,23.83,28.6,0.05,12611200.0,362511000000.0,0.0,0.0,28.7,29.0,28.45
2021-11-16,23.87,28.65,0.05,13885700.0,399101000000.0,540300.0,16046551000.0,28.8,28.95,28.5
2021-11-17,23.92,28.7,0.05,6930400.0,197720000000.0,100000.0,2900000000.0,28.65,28.7,28.4
2021-11-18,23.58,28.3,-0.4,9336800.0,265109000000.0,6397100.0,172667769000.0,28.7,28.7,28.3
2021-11-19,23.58,28.3,0.0,18272600.0,521651000000.0,200000.0,5280000000.0,28.2,28.95,28.0
2021-11-22,24.33,29.2,0.9,23448500.0,683075000000.0,547400.0,15578820000.0,28.45,29.5,28.4
2021-11-23,24.08,28.9,-0.3,9852000.0,286698000000.0,2103200.0,62633296000.0,29.35,29.4,28.85
2021-11-24,25.75,30.9,2.0,43004800.0,1293787000000.0,0.0,0.0,28.9,30.9,28.75
2021-11-25,25.75,30.9,0.0,20691000.0,642315000000.0,1158000.0,37074761000.0,31.3,31.45,30.75
2021-11-26,25.25,30.3,-0.6,16768600.0,515826000000.0,6507247.0,192598844680.0,31.1,31.15,30.15
2021-11-29,24.83,29.8,-0.5,17093500.0,507204000000.0,1593600.0,49242240000.0,29.7,29.95,29.4
2021-11-30,24.17,29.0,-0.8,20624000.0,609559000000.0,3670000.0,102670000000.0,30.15,30.2,28.9
2021-12-01,24.58,29.5,0.5,10550600.0,306903000000.0,700000.0,20710000000.0,29.0,29.5,28.8
2021-12-02,24.25,29.1,-0.4,7310900.0,215297000000.0,1065300.0,32195877000.0,29.65,29.7,29.1
2021-12-03,23.58,28.3,-0.8,12442600.0,360109000000.0,0.0,0.0,29.3,29.4,28.3
2021-12-06,22.92,27.5,-0.8,16336900.0,454393000000.0,300000.0,8658000000.0,28.3,28.55,27.0
2021-12-07,23.46,28.15,0.65,7763200.0,216471000000.0,309300.0,8704365000.0,27.7,28.2,27.65
2021-12-08,23.67,28.4,0.25,7357500.0,208081000000.0,310200.0,8905842000.0,28.2,28.7,28.05
2021-12-09,23.79,28.55,0.15,4588800.0,130208000000.0,366400.0,10369120000.0,28.1,28.6,28.1
2021-12-10,23.62,28.35,-0.2,6326300.0,180350000000.0,0.0,0.0,28.65,28.7,28.25
2021-12-13,23.67,28.4,0.05,8861200.0,251379000000.0,218700.0,6322617000.0,28.35,28.5,28.3
2021-12-14,23.54,28.25,-0.15,6132200.0,173819000000.0,616400.0,18237240000.0,28.35,28.6,28.2
2021-12-15,23.75,28.5,0.25,6405100.0,181629000000.0,656400.0,19406280000.0,28.25,28.65,28.2
2021-12-16,23.54,28.25,-0.25,5655800.0,160526000000.0,2335800.0,67986363000.0,28.8,28.8,28.2
2021-12-17,23.5,28.2,-0.05,7073400.0,199767000000.0,771500.0,21778323000.0,28.3,28.4,28.1
2021-12-20,23.25,27.9,-0.3,7451700.0,208884000000.0,1382500.0,38581434000.0,28.2,28.25,27.9
2021-12-21,23.29,27.95,0.05,6370000.0,178164000000.0,399500.0,11369770000.0,28.1,28.2,27.85
2021-12-22,23.04,27.65,-0.35,8662500.0,240579000000.0,573000.0,16858460000.0,27.95,28.05,27.55
